sentence,",",label
bu gun cox yaxsi hiss edirem,",",positive
heyat cox yorucudur,",",negative
heyat cetindir,",",negative
bu gun cox pis kecdi,",",negative
yaxsi olacaq,",",positive
pis olacaq,",",negative
yoruldum,",",negative
bu mehsulu sevmedim,",",negative
pis olmadi,",",positive
dadli deyildi,",",negative
tebrikler dostlar,",",positive
Bu gun ela gun idi,",",positive
ela kecdi her sey,",",positive
bu kitabi cox beyendim,",",positive
 bu kitabi hec beyenmedim,",",negative
yaxsi isler gormusunuz,",",positive
bunu bacara bilerem,",",positive
kitabin hekayesi sixici idi,",",negative
anam cox dadli yemek bisirib,",",positive
gozel kitablar almisam amma vaxtim olmuyacaq oxumaga,",",negative
o ozunden cox razidir,",",negative
dadsiz yemekler verirler,",",negative
mohtesem fikirleri var idi,",",positive
evleri cox temiz idi,",",positive
qirmizi uzlu kitablari sevirem,",",positive
yemekler yanmisdi,",",negative
o cox seliqelidir,",",positive
diqqetli davranmaq lazimdir,",",positive
o cox kobud insandir,",",negative
cirkli meyveleri yudum,",",negative
yasil alma tursdur,",",negative
qiymetleri eladir,",",positive
cox pinti qizdir,",",negative
cox tenbel oglandir,",",negative
boyuk qulaqlari var,",",negative
sacari cox uzundur,",",positive
qezebi baxisari var,",",negative
ag paltarlar  tez cirkenir,",",negative
anam gozel paltarlar alib amma mene balacadir,",",negative
isti  havada saclarim tez qurudu,",",positive
pisik soyuqdan donmusdu,",",negative
saclarini qisa kesdirmisdi,",",positive
disleri agappaq idi,",",positive
telefonun ustu cizilmisdi,",",negative
bu gun maraqsiz idi,",",negative
dersler cetindir,",",negative
isiq cox parlaqdir,",",negative
hava qaranliq idi,",",negative
gozlerim eyneksiz yaxsi gormur,",",negative
guclu yagis yagir,",",negative
polad cox mohkemdir,",",positive
mahninin sesi cox gurdur,",",negative
Turkiyede eylence zamani bomba partladildi,",",negative
Turkiye dunyanin en guclu muselman olkesidir,",",positive
"men ""Gmail"" isledirem",",",positive
Bunu oxuyan ozunu agilli hiss edir,",",negative
men zoram,",",positive
o zordu,",",positive
bomba sohbetdi,",",positive
sen nipravsan,",",negative
o cox panyatkasizdi,",",negative
kesildik,",",negative
qaqan partdatdi,",",positive
maman seni doyecek,",",negative
gozellesmisen ,",",positive
tutmusan deyesen,",",positive
derslerden bezdim,",",negative
imtahanlar meni sixir,",",negative
butun muellimler adami deli edir,",",negative
Sebine cox sert adamdir,",",negative
o meni doymek isteyir,",",negative
Samir muellim hemise qayib yazir,",",negative
bizim dekan cox bambili adam idi,",",negative
Fuad muellim bizi cox isteyir,",",positive
Ferid muellim telebeni kesmeyi sevir,",",negative
IT maraqli sahedir,",",positive
Basim cox agriyir,",",negative
Texnologiya insan heyatini ele kecirir,",",negative
duzgun dost tapmaq cox cetindir,",",negative
qiz oglana xeyanet etdi,",",negative
oglan qizi essek kimi cirpdi,",",negative
qiz qaynanasina bozardi,",",negative
indiki usaqlar duzgun boyudulmur,",",negative
qaqam zordu,",",positive
dusuk zarafatlar etme,",",negative
get ozune hormet ele,",",negative
20 yasi var 20 qram agili yoxdu,",",negative
"Heyatda itirdiklern ile yox,qazandiqlarin ile yasamalisan",",",positive
"Abir harda, corek orda",",",positive
"Acin qarni doyar, gozu doymaz",",",negative
?cin neyi v?r gice v?re,",",negative
"Ad adami bezemez, adam adi bezeyer",",",positive
Az olsun saz olsun,",",positive
siyasete qarismaq cetin meseledir,",",negative
"dersler seni oyretmir, yonlendirir",",",positive
"su kiciyin, yol boyuyundur",",",positive
qadina el qalxmaz,",",positive
Baki suretle ciceklenir,",",negative
usaqlar heyetde oyun oynayir,",",positive
ana usagini ezizledi,",",positive
ata ogluna xerclik verdi,",",positive
sen paltaryuyan deyilsen,",",positive
internet cox zeifdir,",",negative
isiqlar tez tez sonur,",",negative
ev cox soyuqdur,",",negative
men cox istilendim,",",positive
o mene hedeqorxu geldi,",",negative
guclu gucunu zeifin uste sinadi,",",negative
bugun gunes cox gozel parildadi,",",positive
Zehmet batmaz,",",positive
Zerbe hemise agriyan yere deyer,",",negative
onun tezyiqi cox qalxdi,",",negative
onun gozleri agriyir,",",negative
o tez yatdi,",",negative
limonlu cay tezyiqi asagi salir,",",positive
Zererin yarisindan qayitmaq da qazancdir,",",positive
Ocaqdan kul eskik olmaz,",",positive
